text,label
"Tax Invoice
Invoice Number: INV-5835
Date: 24/06/2024
Billed By: Metro Builders
Bill To: Hina Malik

Description        Qty    Price
Item 1               1      $414.00
Item 2               4      $17.00

Subtotal: $4372.00
Tax: $275.00
Amount Due: $1283.18
Thank you for your business!",Invoice
"Bilal Hussain
Email: bilal.hussain33@gmail.com
Phone: +92-332-3564729

Academic Background
BS Computer Science, 2020 - 2024

Work History
Intern, Orbit Software House - Worked on data pipelines and reporting tools.
Junior Developer, Orbit Software House - Built internal dashboards and automation scripts.

Skills: Machine Learning, C++, Deep Learning, Photoshop, Project Management",Resume
"Bill
Invoice Number: INV-5497
Date: 01/10/2026
From: ABC Technologies
Bill To: Hina Malik

Description        Qty    Price
Item 1               2      $335.00
Item 2               2      $327.00
Item 3               3      $357.00
Item 4               2      $331.00

Subtotal: $1631.00
Tax: $463.00
Amount Due: $9985.95
Thank you for your business!",Invoice
"INVOICE
Invoice No: INV-8606
Date: 23/05/2026
Billed By: Falcon Electronics
Bill To: Sara Khan

Description        Qty    Price
Item 1               2      $464.00

Subtotal: $8847.00
Tax: $70.00
Amount Due: $1961.17
Thank you for your business!",Invoice
"Bill
Invoice No: INV-4598
Date: 22/06/2024
Billed By: Skyline Textiles
Bill To: Zainab Farooq

Description        Qty    Price
Item 1               3      $118.00
Item 2               4      $212.00
Item 3               4      $83.00
Item 4               3      $81.00

Subtotal: $4080.00
Tax: $382.00
Amount Due: $575.40
Thank you for your business!",Invoice
Weather report for today: partly cloudy with a chance of rain in the evening. Temperatures expected to range between 22C and 30C across the city.,Other
"Hina Malik
Email: hina.malik60@gmail.com
Phone: +92-382-2446455

Academic Background
BS Computer Science, 2020 - 2024

Work History
Intern, Falcon Electronics - W rked on data pipelines and reporting tools.
Junior Developer, Orbit1Software House - Built internal dashboards and automation scripts.

Skills: Machine Learning, Excel, Java, AutoCAD, Deep Learning",Resume
"Fahad Iqbal
Email: fahad.iqbal55@gmail.com
Phone: +92-317-8441741

EDUCATION
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Nova Traders - Worked on data pipelines and reporting tools.
Junior Developer, Prime Logistics - Built internal dashboards and automation scripts.

Skills: Machine Learning, Accounting, SQL, Data Analysis, Communication",Resume
"Mahnoor Aslam
Email: mahnoor.aslam85@gmail.com
Phone: +92-367-8416270

EDUCATION
BS Computer Science, 2020 - 2024

Work History
Intern, Falcon Electronics - Worked on data pipelines and reporting tools.
Junior Developer, Bright Solutions Pvt Ltd - Built internal dashboards and automation scripts.

Skills: Customer Service, Excel, React, Deep Learning, Streamlit",Resume
"Mariam Yousaf
Email: mariam.yousaf6@gmail.com
Phone: +92-379-4158134

Skills: Photoshop, Communication, Project Management, Streamlit, Machine Learning",Resume
"Bill
Invoice No: INV-3780
Date: 22/02/2025
From: Zenith Consulting
Bill To: Ahmed Raza

Description        Qty    Price
Item 1               1      $135.00
Item 2               4      $322.00

Subtotal: $1233.00
Tax: $234.00
Total: $5541.11
Thank you for your business!",Invoice
Weather report for today: partly cloudy with a chance of rain in the evening. Temperatures expected to range between 22C and 30C across the city.,Other
"Sales Invoice
Invoice No: INV-8213
Date: 04/09/2025
Billed By: ABC Technologies
Bill To: Usman Tariq

Description        Qty    Price
Item 1               3      $329.00
Item 2               4      $342.00
Item 3               1      $446.00
Item 4               3      $446.00
Item 5               5      $204.00
Item 6               3      $330.00

Subtotal: $8034.00
Tax: $447.00
Total: $2411.52
Thank you for your business!",Invoice
Newsletter: This month our team launched two new features and fixed several bugs reported by users. Read on for more updates and upcoming plans.,Other
"Research Paper Abstract: This study explores the impact of renewable energy adoption on rural electrification, using survey data collected from three provinces over a two year period.",Other
"INVOICE
Invoice No: INV-9938
Date: 02/06/2026
Billed By: Zenith Consulting
Bill To: Ahmed Raza

Description        Qty    Price
Item 1               3      $117.00
Item 2               2      $351.00

Subtotal: $1724.00
Tax: $182.00
Total: $2476.55
Thank you for your business!",Invoice
"Bill
Invoice Number: INV-8668
Date: 17/05/2026
From: ABC Technologies
Bill To: Usman Tariq

Description        Qty    Price
Item 1               4      $90.00
Item 2               4      $11.00
Item 3               3      $266.00
Item 4               2      $269.00
Item 5               1      $455.00

Subtotal: $4929.00
Tax: $431.00
Total: $1926.87
Thank you for your business!",Invoice
Terms and Conditions: Users must agree to the privacy policy before using this service. We collect only the data required to provide the service and do not share it with third parties.,Other
"Certificate of Completion
This is to certify that the participant has successfully completed the online training program in Data Science fundamentals.",Other
"Ali Hassan
Email: ali.hassan8@gmail.com
Phone: +92-398-6530541

EDUCATION
BS Computer Science, 2020 - 2024

Work History
Intern, Orbit Software House - Worked on data pipelines and reporting tools.
Junior Developer, Prime Logistics - Built internal dashboards and automation scripts.

Skills: React, Java, Data Analysis, Photoshop, Accounting",Resume
"Usman Tariq
Email: usman.tariq58@gmail.com
Phone: +92-382-8339571

EDUCATION
BS Computer Science, 2020 - 2024

Work History
Intern, ABC Technologies - Worked on data pipelines and reporting tools.
Junior Developer, Falcon Electronics - Built internal dashboards and automation scripts.

Skills: Machine Learning, Accounting, React, Project Management, Data Analysis",Resume
"Tax Invoice
Invoice No: INV-7291
Date: 16/07/2024
Billed By: Nova Traders
Bill To: Mariam Yousaf
Amount Due: $140.96
Thank you for your business!",Invoice
"Mariam Yousaf
Email: mariam.yousaf57@gmail.com
Phone: +92-315-6828829

Skills: Machine Learning, Streamlit, Accounting, Excel, Deep Learning",Resume
"Price Quotation
Dear customer, please find below our quotation for the requested items. Total estimated amount: $2,340. This quotation is valid for 15 days from the date of issue.",Other
"Course Syllabus - Data Analysis Fundamentals
This course covers key skills including spreadsheets, basic statistics, and data visualization. Prior education in mathematics is recommended.",Other
Weather report for today: partly cloudy with a chance of rain in the evening. Temperatures expected to range between 22C and 30C across the city.,Other
"Tax Invoice
Invoice No: INV-2330
Date: 06/04/2024
Billed By: Zenith Consulting
Bill To: Usman Tariq
Amount Due: $1279.20
Thank you for your business!",Invoice
"Tax Invoice
Invoice Number: INV-2988
Date: 15/03/2025
Billed By: Zenith Consulting
Bill To: Ali Hassan

Description        Qty    Price
Item 1               4      $435.00
Item 2               5      $238.00
Item 3               2      $390.00

Subtotal: $7817.00
Tax: $231.00
Amount Due: $9207.76
Thank you for your business!",Invoice
"Mahnoor Aslam
Email: mahnoor.aslam64@gmail.com
Phone: +92-347-1388833

Skills: Machine Learning, Java, Streamlit, Project Management, React",Resume
"Bill
Invoice Number: INV-2133
Date: 25/09/2024
Billed By: Nova Traders
Bill To: Ayesha Siddiqui

Description        Qty    Price
Item 1               5      $396.00
Item 2               2      $375.00

Subtotal: $5147.00
Tax: $205.00
Thank you for your business!",Invoice
"INVOICE
Invoice No: INV-7624
Date: 24/03/2025
Billed By: Nova Traders
Bill To: Mahnoor Aslam

Description        Qty    Price
Item 1               2      $35.00
Item 2               3      $204.00
Item 3               3      $118.00
Item 4               4      $177.00

Subtotal: $5569.00
Tax: $390.00
Thank you for your business!",Invoice
"Recipe: Chicken Biryani
Ingredients include rice, chicken, yogurt, onions and biryani masala. Cook on low heat for 20 minutes after layering.",Other
"Zainab Farooq
Email: zainab.farooq59@gmail.com
Phone: +92-311-9385742

EDUCATION
BS Computer Science, 2020 - 2024

Work History
Intern, Falcon Electronics - Worked on data pipelines and reporting tools.
Junior Developer, ABC Technologies - Built internal dashboards and automation scripts.

Skills: Python, Photoshop, Streamlit, Communication, React",Resume
"Usman Tariq
Email: usman.tariq62@gmail.com
Phone: +92-336-5990112

Academic Background
BS Computer Science, 2020 - 2024

Work History
Intern, Metro Builders - Worked on data pipelines and reporting tools.
Junior Developer, Metro Builders - Built internal dashboards and automation scripts.

Skills: Accounting, SQL, AutoCAD, Python, Machine Learning",Resume
"INVOICE
Invoice No: INV-7543
Date: 12/04/2024
From: Zenith Consulting
Bill To: Hamza Sheikh
Amount Due: $8135.11
Thank you for your business!",Invoice
"Hamza Sheikh
Email: hamza.sheikh67@gmail.com
Phone: +92-352-4052834

EDUCATION
BS Computer Science, 2020 - 2024

Work History
Intern, Nova Traders - Worked on data pipelines and reporting tools.
Junior Developer, Nova Traders - Built internal dashboards and automation scripts.

Skills: Excel, Java, Streamlit, Python, SQL",Resume
"Ahmed Raza
Email: ahmed.raza84@gmail.com
Phone: +92-354-3088344

Academic Background
BS Computer Science, 2020 - 2024

Work History
Intern, Nova Traders - Worked on data pipelines and reporting tools.
Junior Developer, Metro Builders - Built internal dashboards and automation scripts.

Skills: AutoCAD, Java, Accounting, C++, Project Management",Resume
"Certificate of Completion
This is to certify that the participant has successfully completed the online training program in Data Science fundamentals.",Other
"INVOICE
Invoice Number: INV-6138
Date: 02/01/2026
From: Metro Builders
Bill To: Bilal Hussain

Description        Qty    Price
Item 1               1      $314.00
Item 2               1      $355.00

Subtotal: $3893.00
Tax: $207.00
Total: $8288.67
Thank you for your business!",Invoice
" ill
Invoice No: INV-8245
Date: 09/03/2026
From: Falcon Electronics
Bill To: Sara Khan

Description        Qty    Price
Item 1               2      $178.00
Item 2               4      $365.00
Item 3               4      $157.00
Item 4               4      $426.00

Subtotal: $641.00
Tax: $233.00
Amount Due: $8106.11
Thank you for your business!",Invoice
"Zainab Farooq
Email: zainab.farooq71@gmail.com
Phone: +92-356-9901266

EDUCATION
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Zenith Consulting - Worked on data pipelines and reporting tools.
Junior Developer, Skyline Textiles - Built internal dashboards and automation scripts.

Skills: Communication, Project Management, Streamlit, C++, Java",Resume
"Job Posting: We are hiring a Project Coordinator. Required skills include communication, scheduling, and basic budgeting. Relevant experience in office administration is a plus.",Other
"Ali Hassan
Email: ali.hassan16@gmail.com
Phone: +92-344-8487220

EDUCATION
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Nova Traders - Worked on data pipelines and reporting tools.
Junior Developer, Bright Solutions Pvt Ltd - Built internal dashboards and automation scripts.

Skills: Java, Communication, Excel, AutoCAD, Project Management",Resume
"Ayesha Siddiqui
Email: ayesha.siddiqui74@gmail.com
Phone: +92-362-2436363

EDUCATION
BS Computer Science, 2020 - 2024

Work History
Intern, Metro Builders - Worked on data pipelines and reporting tools.
Junior Developer, ABC Technologies - Built internal dashboards and automation scripts.

Skills: AutoCAD, SQL, Streamlit, Customer Service, Deep Learning",Resume
"Purchase Order
Order Number: PO-4521
Supplier: Prime Logistics
Please supply the following items by the due date. Payment will be made against invoice upon delivery.",Other
"Research Paper Abstract: This study explores the impact of renewable energy adoption on rural electrification, using survey data collected from three provinces over a two year period.",Other
"Zainab Farooq
Email: zainab.farooq6@gmail.com
Phone: +92-301-1762722

Academic Background
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Metro Builders - Worked on data pipelines and reporting tools.
Junior Developer, Zenith Consulting - Built internal dashboards and automation scripts.

Skills: Streamlit, Photoshop, React, Deep Learning, Communication",Resume
"Bill
Invoice No: INV-7625
Date: 23/04/2025
Billed By: Orbit Software House
Bill To: Hina Malik

Description        Qty    Price
Item 1               3      $369.00
Item 2               4      $148.00
Item 3               3      $138.00
Item 4               2      $71.00
Item 5               2      $171.00

Subtotal: $1998.00
Tax: $381.00
Total: $6096.60
Thank you for your business!",Invoice
"Course Syllabus - Data Analysis Fundamentals
This course covers key skills including spreadsheets, basic statistics, and data visualization. Prior education in mathematics is recommended.",Other
"Sales Invoice
Invoice No: INV-7149
Date: 13/12/2024
Billed By: Bright Solutions Pvt Ltd
Bill To: Hamza Sheikh

Description        Qty    Price
Item 1               5      $422.00
Item 2               1      $417.00
Item 3               5      $410.00
Item 4               1      $187.00
Item 5               5      $229.00
Item 6               3      $45.00

Subtotal: $8329.00
Tax: $332.00
Total: $9750.88
Thank you for your business!",Invoice
"Price Quotation
Dear customer, please find below our quotation for the requested items. Total estimated amount: $2,340. This quotation is valid for 15 days from the date of issue.",Other
"Sales Invoice
Invoice Number: INV-1166
Date: 17/04/2024
Billed By: Skyline Textiles
Bill To: Mahnoor Aslam
Amount Due: $6708.62
Thank you for your business!",Invoice
"Job Posting: We are hiring a Project Coordinator. Required skills include communication, scheduling, and basic budgeting. Relevant experience in office administration is a plus.",Other
"Hina Malik
Email: hina.malik67@gmail.com
Phone: +92-341-8121922

Academic Background
BS Computer Science, 2020 - 2024

Work History
Intern, Bright Solutions Pvt Ltd - Worked on data pipelines and reporting tools.
Junior Developer, Bright Solutions Pvt Ltd - Built internal dashboards and automation scripts.

Skills: Machine Learning, Java, Communication, C++, Streamlit",Resume
"Bill
Invoice No: INV-1651
Date: 20/02/2025
Billed By: Orbit Software House
Bill To: Ayesha Siddiqui

Description        Qty    Price
Item 1               3      $212.00
Item 2               2      $353.00
Item 3               3      $244.00

Subtotal: $5220.00
Tax: $476.00
Amount Due: $9310.66
Thank you for your business!",Invoice
"Purchase Order
Order Number: PO-4521
Supplier: Prime Logistics
Please supply the following items by the due date. Payment will be made against invoice upon delivery.",Other
"Mahnoor Aslam
Email: mahnoor.aslam5@gmail.com
Phone: +92-321-4959345

EDUCATION
BS Computer Science, 2020 - 2024

Work History
Intern, GreenLeaf Foods - Worked on data pipelines and reporting tools.
Junior Developer, GreenLeaf Foods - Built internal dashboards and automation scripts.

Skills: AutoCAD, Data Analysis, Java, Communication, Python",Resume
"Zainab Farooq
Email: zainab.farooq19@gmail.com
Phone: +92-355-6794356

EDUCATION
BS Computer Science, 2020 - 2024

Work History
Intern, Skyline Textiles - Worked on data pipelines and reporting tools.
Junior Developer, Metro Builders - Built internal dashboards and automation scripts.

Skills: Deep Learning, Machine Learning, C++, Data Analysis, Streamlit",Resume
"Zainab Farooq
Email: zainab.farooq65@gmail.com
Phone: +92-332-9089795

Academic Background
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Prime Logistics - Worked on data pipelines and reporting tools.
Junior Developer, Orbit Software House - Built internal dashboards and automation scripts.

Skills: Project Management, Customer Service, SQL, Data Analysis, Streamlit",Resume
"Tax Invoice
Invoice Number: INV-8953
Date: 07/09/2024
From: Orbit Software House
Bill To: Sara Khan
Amount Due: $9490.60
Thank you for your business!",Invoice
"Hina Malik
Email: hina.malik72@gmail.com
Phone: +92-352-4339637

EDUCATION
BS Computer Science, 2020 - 2024

Work History
Intern, Metro Builders - Worked on data pipelines and reporting tools.
Junior Developer, Zenith Consulting - Built internal dashboards and automation scripts.

Skills: Deep Learning, Streamlit, Python, Customer Service, C++",Resume
Weather report for today: partly cloudy with a chance of rain in the evening. Temperatures expected to range between 22C and 30C across the city.,Other
"Fahad Iqbal
Email: fahad.iqbal72@gmail.com
Phone: +92-399-1440466

Academic Background
BS Computer Science, 2020 - 2024

Work History
Intern, GreenLeaf Foods - Worked on data pipelines and reporting tools.
Junior Developer, ABC Technologies - Built internal dashboards and automation scripts.

Skills: Streamlit, Python, Machine Learning, Excel, AutoCAD",Resume
"Hina Malik
Email: hina.malik3@gmail.com
Phone: +92-324-1879109

Skills: Excel, AutoCAD, Java, Streamlit, SQL",Resume
"Usman Tariq
Email: u1man.tariq93@gmail.com
Phone: +92-359-2425342

Skills: SQL, Machine Learning, Accounting, Deep Learning, Communication",Resume
"Tax Invoice
Invoice No: INV-1546
Date: 19/06/2026
From: Nova Traders
Bill To: Ali Hassan

Description        Qty    Price
Item 1               3      $281.00
Item 2               5      $477.00
Item 3               3      $435.00

Subtotal: $2735.00
Tax: $132.00
Thank you for your business!",Invoice
"Grocery List
Milk, Bread, Eggs, Rice, Cooking Oil, Vegetables, Fruits, Tea, Sugar, Detergent",Other
"Sales Invoice
Invoice Number: INV-2627
Date: 22/06/2026
Billed By: GreenLeaf Foods
Bill To: Mahnoor Aslam

Description        Qty    Price
Item 1               1      $349.00
Item 2               2      $338.00
Item 3               5      $20.00

Subtotal: $868.00
Tax: $403.00
Total: $1042.50
Thank you for your business!",Invoice
"Bill
Invoice Number: INV-3532
Date: 08/03/2024
Billed By: Falcon Electronics
Bill To: Hamza Sheikh

Description        Qty    Price
Item 1               2      $146.00
Item 2               2      $413.00
Item 3               1      $205.00
Item 4               1      $449.00
Item 5               4      $123.00
Item 6               2      $428.00

Subtotal: $7581.00
Tax: $180.00
Total: $456.22
Thank you for your business!",Invoice
"This agreement is made between the parties for the purpose of leasing office space located at Plot 12, Sector G-9, Islamabad for a period of two years starting from the date of signing.",Other
Terms and Conditions: Users must agree to the privacy policy before using this service. We collect only the data required to provide the service and do not share it with third parties.,Other
"Recipe: Chicken Biryani
Ingredients include rice, chicken, yogurt, onions and biryani masala. Cook on low heat for 20 minutes after layering.",Other
Event Invitation: You are cordially invited to the annual tech conference to be held at the Convention Center. Please RSVP by the end of this week.,Other
"Hamza Sheikh
Email: hamza.sheikh41@gmail.com
Phone: +92-327-2145653

EDUCATION
BS Computer Science, 2020 - 2024

Work History
Intern, Zenith Consulting - Worked on data pipelines and reporting tools.
Junior Developer, Bright Solutions Pvt Ltd - Built internal dashboards and automation scripts.

Skills: C++, Project Management, Photoshop, Excel, Deep Learning",Resume
"Purchase Order
Order Number: PO-4521
Supplier: Prime Logistics
Please supply the following items by the due date. Payment will be made against invoice upon delivery.",Other
"INVOICE
Invoice Number: INV-4545
Date: 24/08/2025
From: Orbit Software House
Bill To: Hina Malik

Description        Qty    Price
Item 1               2      $164.00
Item 2               1      $372.00
Item 3               5      $74.00

Subtotal: $4534.00
Tax: $24.00
Thank you for your business!",Invoice
"Mahnoor Aslam
Email: mahnoor.aslam14@gmail.com
Phone: +92-351-9464927

Academic Background
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, GreenLeaf Foods - Worked on data pipelines and reporting tools.
Junior Developer, GreenLeaf Foods - Built internal dashboards and automation scripts.

Skills: Data Analysis, Python, React, AutoCAD, Project Management",Resume
"Ayesha Siddiqui
Email: ayesha.siddiqui6@gmail.com
Phone: +92-354-9646701

EDUCATION
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Prime Logistics - Worked on data pipelines and reporting tools.
Junior Developer, GreenLeaf Foods - Built internal dashboards and automation scripts.

Skills: Deep Learning, Customer Service, Streamlit, Project Management, Excel",Resume
"Research Paper Abstract: This study explores the impact of renewable energy adoption on rural electrification, using survey data collected from three provinces over a two year period.",Other
"Hina Malik
Email: hina.malik33@gmail.com
Phone: +92-305-2133461

Skills: AutoCAD, React, C++, Photoshop, Deep Learning",Resume
"Ayesha Siddiqui
Email: ayesha.siddiqui50@gmail.com
Phone: +92-315-4767135

Skills: Python, Data Analysis, SQL, AutoCAD, Photoshop",Resume
"Ayesha Siddiqui
Email: ayesha.siddiqui53@gmail.com
Phone: +92-357-7689582

Academic Background
BS Computer Science, 2020 - 2024

Work History
Intern, GreenLeaf Foods - Worked on data pipelines and reporting tools.
Junior Developer, Nova Traders - Built internal dashboards and automation scripts.

Skills: Customer Service, AutoCAD, SQL, Data Analysis, Java",Resume
"Mahnoor Aslam
Email: mahnoor.aslam30@gmail.com
Phone: +92-383-6192009

Academic Background
BS Computer Science, 2020 - 2024

Work History
Intern, Prime Logistics - Worked on data pipelines and reporting tools.
Junior Developer, Falcon Electronics - Built internal dashboards and automation scripts.

Skills: C++, Accounting, Customer Service, React, Data Analysis",Resume
"This agreement is made between the parties for the purpose of leasing office space located at Plot 12, Sector G-9, Islamabad for a period of two years starting from the date of signing.",Other
"Bill
Invoice Number: INV-1387
Date: 22/04/2025
From: GreenLeaf Foods
Bill To: Ali Hassan
Amount Due: $4614.08
Thank you for your business!",Invoice
"Tax Invoice
Invoice No: INV-5066
Date: 04/09/2025
Billed By: Orbit Software House
Bill To: Zainab Farooq

De1cription        Qty    Price
Item 1               4      $166.00
Item 2               5      $327.00

Subtotal: $1026.00
Tax: $313.00
Thank you for your business!",Invoice
"Purchase Order
Order Number: PO-4521
Supplier: Prime Logistics
Please supply the following items by the due date. Payment will be made against invoice upon delivery.",Other
"Meeting Minutes - Weekly Sync
Attendees: project team
Agenda: sprint review, blockers discussion, and planning for next sprint.
Action items were assigned to respective owners.",Other
"Job Posting: We are hiring a Project Coordinator. Required skills include communication, scheduling, and basic budgeting. Relevant experience in office administration is a plus.",Other
"INVOICE
Invoice Number: INV-3646
Date: 18/09/2024
Billed By: Orbit Software House
Bill To: Usman Tariq

Description        Qty    Price
Item 1               2      $39.00

Subtotal: $3986.00
Tax: $450.00
Amount Due: $5360.62
Thank you for your business!",Invoice
"Sara Khan
Email: sara.khan7@gmail.com
Phone: +92-346-8015136

Academic Background
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Nova Traders - Worked on data pipelines and reporting tools.
Junior Developer, Metro Builders - Built internal dashboards and automation scripts.

Skills: Project Management, Customer Service, Machine Learning, Data Analysis, Communication",Resume
"Fahad Iqbal
Email: fahad.iqbal21@gmail.com
Phone: +92-339-3321942

EDUCATION
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Prime Logistics - Worked on data pipelines and reporting tools.
Junior Developer, Bright Solutions Pvt Ltd - Built internal dashboards and automation scripts.

Skills: Streamlit, Python, Photoshop, Project Management, Data Analysis",Resume
"Tax Invoice
Invoice No: INV-3369
Date: 13/04/2026
Billed By: Zenith Consulting
Bill To: Usman Tariq

Description        Qty    Price
Item 1               1      $154.00
Item 2               3      $438.00
Item 3               5      $306.00

Subtotal: $8062.00
Tax: $444.00
Total: $2286.08
Thank you for your business!",Invoice
"Course Syllabus - Data Analysis Fundamentals
This course covers key skills including spreadsheets, basic statistics, and data visualization. Prior education in mathematics is recommended.",Other
"Job Posting: We are hiring a Project Coordinator. Required skills include communication, scheduling, and basic budgeting. Relevant experience in office administration is a plus.",Other
"Tax Invoice
Invoice Number: INV-9279
Date: 20/01/2026
Billed By: Skyline Textiles
Bill To: Ahmed Raza

Description        Qty    Price
Item 1               2      $367.00
Item 2      1        4 0    $184.00

Subtotal: $4592.00
Tax: $80.00
Total: $8978.53
Thank you for your business!",Invoice
"This agreement is made between the parties for the purpose of leasing office space located at Plot 12, Sector G-9, Islamabad for a period of two years starting from the date of signing.",Other
"Bilal Hussain
Email: bilal.hussain71@gmail.com
Phone: +92-398-8101036

EDUCATION
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Skyline Textiles - Worked on data pipelines and reporting tools.
Junior Developer, Falcon Electronics - Built internal dashboards and automation scripts.

Skills: React, Deep Learning, Excel, C++, Customer Service",Resume
"Purchase Order
Order Number: PO-4521
Supplier: Prime Logistics
Please supply the following items by the due date. Payment will be made against invoice upon delivery.",Other
"Tax Invoice
Invoice No: INV-3068
Date: 21/08/2024
From: ABC Technologies
Bill To: Ahmed Raza

Description        Qty    Price
Item 1               3      $491.00
Item 2               4      $68.00
Item 3               1      $215.00
Item 4               4      $47.00

Subtotal: $918.00
Tax: $78.00
Total: $9455.36
Thank you for your business!",Invoice
"Tax Invoice
Invoice No: INV-5728
Date: 15/02/2025
Billed By: Prime Logistics
Bill To: Fahad Iqbal

Description        Qty    Price
Item 1               3      $319.00
Item 2               3      $23.00
Item 3               1      $127.00
Item 4               5      $310.00
Item 5               1      $401.00

Subtotal: $4455.00
Tax: $296.00
Total: $6644.34
Thank you for your business!",Invoice
"Research Paper Abstract: This study explores the impact of renewable energy adoption on rural electrification, using survey data collected from three provinces over a two year period.",Other
"Mariam Yousaf
Emai1: mariam.yousaf97@gmail.com
Phone: +92-352-1743829

Academic Background
BS Computer 0cience, 2020 - 2024

Work History
Intern, Nova Traders - Worked on data pipelines and reporting tools.
Junior Developer, Nova Traders - Built internal dashboards and automation scripts.

Skills: AutoCAD, Streamlit, Data Analysis, Photoshop, Machine Learning",Resume
"Tax Invoice
Invoice Number: INV-9850
Date: 14/10/2026
Billed By: Nova Traders
Bill To: Usman Tariq

Description        Qty    Price
Item 1               1      $363.00

Subtotal: $6110.00
Tax: $112.00
Total: $6847.83
Thank you for your business!",Invoice
"Sales Invoice
Invoice Number: INV-7906
Date: 09/02/2025
Billed By: ABC Technologies
Bill To: Hamza Sheikh
Amount Due: $8887.06
Thank you for your business!",Invoice
"Purchase Order
Order Number: PO-4521
Supplier: Prime Logistics
Please supply the following items by the due date. Payment will be made against invoice upon delivery.",Other
"Bill
Invoice Number: INV-2729
Date: 14/06/2026
Billed By: Metro Builders
Bill To: Mahnoor Aslam

Description        Qty    Price
Item 1               4      $233.00
Item 2               5      $147.00

Subtotal: $5320.00
Tax: $437.00
Total: $2556.55
Thank you for your business!",Invoice
"INVOICE
Invoice Number: INV-2824
Date: 01/12/2025
Billed By: Skyline Textiles
Bill To: Sara Khan
Amount Due: $3707.17
Thank you for your business!",Invoice
"Sales Invoice
Invoice No: INV-1333
Date: 20/03/2024
From: Nova Traders
Bill To: Hina Malik

Description        Qty    Price
Item 1               2      $320.00

Subtotal: $1916.00
Tax: $399.00
Total: $7808.85
Thank you for your business!",Invoice
"Purchase Order
Order Number: PO-4521
Supplier: Prime Logistics
Please supply the following items by the due date. Payment will be made against invoice upon delivery.",Other
"Mahnoor Aslam
Email: mahnoor.aslam58@gmail.com
Phone: +92-358-2829622

Academic Background
BS Computer Science, 2020 - 2024

Work History
Intern, ABC Technologies - Worked on data pipelines and reporting tools.
Junior Developer, ABC Technologies - Built internal dashboards and automation scripts.

Skills: Accounting, Streamlit, React, Communication, Python",Resume
"Bill
Invoice No: INV-2512
Date: 21/07/2025
Billed By: ABC Technologies
Bill To: Mariam Yousaf

Description        Qty    Price
Item 1               4      $297.00
Item 2               1      $67.00

Subtotal: $1272.00
Tax: $484.00
Thank you for your business!",Invoice
"Bill
Invoice No: INV-3851
Date: 20/10/2025
Billed By: Falcon Electronics
Bill To: Zainab Farooq

Description        Qty    Price
Item 1               3      $248.00
Item 2               4      $236.00
Item 3               2      $271.00

Subtotal: $7792.00
Tax: $407.00
Thank you for your business!",Invoice
